Date,Unnamed: 0.1,Title,politics,economics,IT,finance,realEstate,international,social,life,golf,ent
2016-02-22,,,0,0,0,0,0,0,0,0,1,0
2016-02-22,8230.0,"남자 핸드볼 SK하이닉스, 충북으로 연고지 선정",0,0,0,0,0,0,0,0,0,1
2016-02-23,,,1,0,0,0,0,0,0,0,0,0
2016-02-23,,,0,1,0,0,0,0,0,0,0,0
2016-02-23,2333.0,[제조업 르네상스를 열자]기업 살리고 죽이는 R&D…도전과 혁신이 성패좌우,0,0,1,0,0,0,0,0,0,0
2016-02-23,6693.0,"코스피, 개인·기관·외국인 모두 '팔자' 나서며 하락 마감",0,0,0,1,0,0,0,0,0,0
2016-02-23,6694.0,[그래도 답은 증시다]'환율상승=외국인 매도세'공식 깨졌다,0,0,0,1,0,0,0,0,0,0
2016-02-23,6695.0,"코스피, 국제유가·뉴욕증시 상승으로 오름세…1928.85 출발",0,0,0,1,0,0,0,0,0,0
2016-02-23,,,0,0,0,0,1,0,0,0,0,0
2016-02-23,,,0,0,0,0,0,1,0,0,0,0
2016-02-23,,,0,0,0,0,0,0,1,0,0,0
2016-02-23,,,0,0,0,0,0,0,0,1,0,0
2016-02-23,,,0,0,0,0,0,0,0,0,1,0
2016-02-23,8229.0,"황보성일, 男핸드볼 SK하이닉스 코치로 새 도전",0,0,0,0,0,0,0,0,0,1
2016-02-24,,,1,0,0,0,0,0,0,0,0,0
2016-02-24,,,0,1,0,0,0,0,0,0,0,0
2016-02-24,2332.0,삼성 평택 반도체공장 위한 '범정부 합동지원반' 꾸린다,0,0,1,0,0,0,0,0,0,0
2016-02-24,6692.0,"코스피, 외국인·기관 '팔자'에 1910선 내줘",0,0,0,1,0,0,0,0,0,0
2016-02-24,,,0,0,0,0,1,0,0,0,0,0
2016-02-24,,,0,0,0,0,0,1,0,0,0,0
2016-02-24,,,0,0,0,0,0,0,1,0,0,0
2016-02-24,,,0,0,0,0,0,0,0,1,0,0
2016-02-24,,,0,0,0,0,0,0,0,0,1,0
2016-02-24,,,0,0,0,0,0,0,0,0,0,1
2016-02-25,,,1,0,0,0,0,0,0,0,0,0
2016-02-25,719.0,"최태원 SK 회장, SK㈜ 등기이사 복귀…퇴직금 대폭 줄여(종합)",0,1,0,0,0,0,0,0,0,0
2016-02-25,2331.0,"理事會, 오너십의 귀환",0,0,1,0,0,0,0,0,0,0
2016-02-25,2330.0,최태원 SK(주) 사내이사로…사면 후 책임경영 토대 닦아,0,0,1,0,0,0,0,0,0,0
2016-02-25,6690.0,"코스피, 사흘만에 외국인 순매수…0.32% 상승 마감",0,0,0,1,0,0,0,0,0,0
2016-02-25,6691.0,"코스피, 국제유가·뉴욕증시 호조로 장초반 강세",0,0,0,1,0,0,0,0,0,0
2016-02-25,,,0,0,0,0,1,0,0,0,0,0
2016-02-25,,,0,0,0,0,0,1,0,0,0,0
2016-02-25,,,0,0,0,0,0,0,1,0,0,0
2016-02-25,,,0,0,0,0,0,0,0,1,0,0
2016-02-25,,,0,0,0,0,0,0,0,0,1,0
2016-02-25,,,0,0,0,0,0,0,0,0,0,1
2016-02-26,,,1,0,0,0,0,0,0,0,0,0
2016-02-26,,,0,1,0,0,0,0,0,0,0,0
2016-02-26,2313.0,SK 최태원 '등기이사' 복귀…바이오ㆍ제약 선도업체로,0,0,1,0,0,0,0,0,0,0
2016-02-26,,,0,0,0,1,0,0,0,0,0,0
2016-02-26,,,0,0,0,0,1,0,0,0,0,0
2016-02-26,,,0,0,0,0,0,1,0,0,0,0
2016-02-26,,,0,0,0,0,0,0,1,0,0,0
2016-02-26,,,0,0,0,0,0,0,0,1,0,0
2016-02-26,,,0,0,0,0,0,0,0,0,1,0
2016-02-26,,,0,0,0,0,0,0,0,0,0,1
2016-02-29,,,1,0,0,0,0,0,0,0,0,0
2016-02-29,,,0,1,0,0,0,0,0,0,0,0
2016-02-29,2311.0,SK하이닉스 남자 핸드볼구단 'SK 호크스' 출범,0,0,1,0,0,0,0,0,0,0
2016-02-29,2312.0,막오른 공채시즌…그룹별 채용규모와 특징은,0,0,1,0,0,0,0,0,0,0
2016-02-29,6689.0,"코스피, 개인·외국인 동반 매수에 상승출발",0,0,0,1,0,0,0,0,0,0
2016-02-29,6688.0,"코스피, 기관 매물 폭탄에 하락 마감…코스닥 650선 회복",0,0,0,1,0,0,0,0,0,0
2016-02-29,,,0,0,0,0,1,0,0,0,0,0
2016-02-29,,,0,0,0,0,0,1,0,0,0,0
2016-02-29,,,0,0,0,0,0,0,1,0,0,0
2016-02-29,,,0,0,0,0,0,0,0,1,0,0
2016-02-29,,,0,0,0,0,0,0,0,0,1,0
2016-02-29,8227.0,"최태원 회장, 통합 핸드볼협회장으로 복귀",0,0,0,0,0,0,0,0,0,1
2016-03-02,,,1,0,0,0,0,0,0,0,0,0
2016-03-02,,,0,1,0,0,0,0,0,0,0,0
2016-03-02,,,0,0,1,0,0,0,0,0,0,0
2016-03-02,6687.0,[굿모닝 증시]마이너스 금리·환율에 대처하는 우리의 자세,0,0,0,1,0,0,0,0,0,0
2016-03-02,6686.0,"코스피, 1.5% 상승…2개월만에 1940선 복귀",0,0,0,1,0,0,0,0,0,0
2016-03-02,6685.0,"코스피, 1940선 안착…글로벌 증시 상승 영향",0,0,0,1,0,0,0,0,0,0
2016-03-02,,,0,0,0,0,1,0,0,0,0,0
2016-03-02,,,0,0,0,0,0,1,0,0,0,0
2016-03-02,,,0,0,0,0,0,0,1,0,0,0
2016-03-02,,,0,0,0,0,0,0,0,1,0,0
2016-03-02,,,0,0,0,0,0,0,0,0,1,0
2016-03-02,,,0,0,0,0,0,0,0,0,0,1
2016-03-03,,,1,0,0,0,0,0,0,0,0,0
2016-03-03,,,0,1,0,0,0,0,0,0,0,0
2016-03-03,2310.0,"박성욱 SK하이닉스 사장, 한국반도체산업협회 신임 회장",0,0,1,0,0,0,0,0,0,0
2016-03-03,2309.0,"김기남 삼성전자 사장, ""시스템 LSI팹 대학에 공개할 것""",0,0,1,0,0,0,0,0,0,0
2016-03-03,2308.0,"박성욱 신임 한국반도체산업협회장 ""중국의 국가적 도전 극복해야""",0,0,1,0,0,0,0,0,0,0
2016-03-03,6683.0,"코스피, 외국인 '사자'에 1950선 안착",0,0,0,1,0,0,0,0,0,0
2016-03-03,6684.0,"코스피, 유가 상승·미 경기개선 전망에 상승…1950선 회복",0,0,0,1,0,0,0,0,0,0
2016-03-03,,,0,0,0,0,1,0,0,0,0,0
2016-03-03,,,0,0,0,0,0,1,0,0,0,0
2016-03-03,,,0,0,0,0,0,0,1,0,0,0
2016-03-03,,,0,0,0,0,0,0,0,1,0,0
2016-03-03,,,0,0,0,0,0,0,0,0,1,0
2016-03-03,,,0,0,0,0,0,0,0,0,0,1
2016-03-04,,,1,0,0,0,0,0,0,0,0,0
2016-03-04,,,0,1,0,0,0,0,0,0,0,0
2016-03-04,,,0,0,1,0,0,0,0,0,0,0
2016-03-04,6682.0,코스피 사흘만에 하락 0.13%↓…기관 1300억 순매도,0,0,0,1,0,0,0,0,0,0
2016-03-04,,,0,0,0,0,1,0,0,0,0,0
2016-03-04,,,0,0,0,0,0,1,0,0,0,0
2016-03-04,,,0,0,0,0,0,0,1,0,0,0
2016-03-04,,,0,0,0,0,0,0,0,1,0,0
2016-03-04,,,0,0,0,0,0,0,0,0,1,0
2016-03-04,,,0,0,0,0,0,0,0,0,0,1
2016-03-07,,,1,0,0,0,0,0,0,0,0,0
2016-03-07,,,0,1,0,0,0,0,0,0,0,0
2016-03-07,2322.0,"삼성, 플래시메모리 시장서 2위 도시바와 2배 가까운 격차 벌려",0,0,1,0,0,0,0,0,0,0
2016-03-07,,,0,0,0,1,0,0,0,0,0,0
2016-03-07,,,0,0,0,0,1,0,0,0,0,0
2016-03-07,,,0,0,0,0,0,1,0,0,0,0
2016-03-07,,,0,0,0,0,0,0,1,0,0,0
2016-03-07,,,0,0,0,0,0,0,0,1,0,0
2016-03-07,,,0,0,0,0,0,0,0,0,1,0
2016-03-07,,,0,0,0,0,0,0,0,0,0,1
2016-03-08,,,1,0,0,0,0,0,0,0,0,0
2016-03-08,,,0,1,0,0,0,0,0,0,0,0
2016-03-08,2321.0,"SK하이닉스, 6·25참전 유공자 260명에 백내장 수술·보청기 지원",0,0,1,0,0,0,0,0,0,0
2016-03-08,6681.0,"코스피, 外人 이탈에 보합권 등락 반복",0,0,0,1,0,0,0,0,0,0
2016-03-08,6680.0,"코스피, 외국인·기관 '팔자'에 낙폭 1% 넘게 확대",0,0,0,1,0,0,0,0,0,0
2016-03-08,6679.0,"코스피, 외국인 8거래일만에 '팔자' 전환…1950 밑에서 마감",0,0,0,1,0,0,0,0,0,0
2016-03-08,,,0,0,0,0,1,0,0,0,0,0
2016-03-08,,,0,0,0,0,0,1,0,0,0,0
2016-03-08,,,0,0,0,0,0,0,1,0,0,0
2016-03-08,,,0,0,0,0,0,0,0,1,0,0
2016-03-08,,,0,0,0,0,0,0,0,0,1,0
2016-03-08,,,0,0,0,0,0,0,0,0,0,1
2016-03-09,72.0,[30대그룹 투자계획] 돈 풀어 불황 뚫기…재계의 '투자 정공법',1,0,0,0,0,0,0,0,0,0
2016-03-09,,,0,1,0,0,0,0,0,0,0,0
2016-03-09,2304.0,"[30대그룹 투자계획] SK하이닉스, 올해 투자 6조5000억",0,0,1,0,0,0,0,0,0,0
2016-03-09,2303.0,"[30대그룹 투자계획] 한상범 LG디스플레이 부회장 ""올해 투자 3~4조원 """,0,0,1,0,0,0,0,0,0,0
2016-03-09,2305.0,"[30대그룹 투자계획] 삼성·LG 투자는 하지만…""불투명성 높아 불안""",0,0,1,0,0,0,0,0,0,0
2016-03-09,2301.0,"[30대그룹 투자계획] 불황에 투자 늘린 재계, 정부 지원 호소(종합)",0,0,1,0,0,0,0,0,0,0
2016-03-09,6678.0,"현대證 ""SK하이닉스 1분기 실적 시장전망치 하회할 것""",0,0,0,1,0,0,0,0,0,0
2016-03-09,6675.0,"코스피, 외인·기관 동반매도 속 약보합세",0,0,0,1,0,0,0,0,0,0
2016-03-09,6676.0,"현대證 “SK하이닉스, 주가 재평가 기대”",0,0,0,1,0,0,0,0,0,0
2016-03-09,6677.0,[굿모닝 증시]이 키워드에 주목하라 '대형주·밸류에이션·외국인',0,0,0,1,0,0,0,0,0,0
2016-03-09,,,0,0,0,0,1,0,0,0,0,0
2016-03-09,,,0,0,0,0,0,1,0,0,0,0
2016-03-09,,,0,0,0,0,0,0,1,0,0,0
2016-03-09,,,0,0,0,0,0,0,0,1,0,0
2016-03-09,,,0,0,0,0,0,0,0,0,1,0
2016-03-09,,,0,0,0,0,0,0,0,0,0,1
2016-03-10,,,1,0,0,0,0,0,0,0,0,0
2016-03-10,701.0,"SK하이닉스, 제4회 산학연구과제 우수발명 포상식 개최",0,1,0,0,0,0,0,0,0,0
2016-03-10,,,0,0,1,0,0,0,0,0,0,0
2016-03-10,6674.0,"'알파고' 勝 , 인공지능 기술 빠르게 발전…반도체 업체 수혜",0,0,0,1,0,0,0,0,0,0
2016-03-10,,,0,0,0,0,1,0,0,0,0,0
2016-03-10,,,0,0,0,0,0,1,0,0,0,0
2016-03-10,,,0,0,0,0,0,0,1,0,0,0
2016-03-10,,,0,0,0,0,0,0,0,1,0,0
2016-03-10,,,0,0,0,0,0,0,0,0,1,0
2016-03-10,,,0,0,0,0,0,0,0,0,0,1
2016-03-11,,,1,0,0,0,0,0,0,0,0,0
2016-03-11,,,0,1,0,0,0,0,0,0,0,0
2016-03-11,,,0,0,1,0,0,0,0,0,0,0
2016-03-11,6673.0,"코스피, 하락 출발…1960선 횡보",0,0,0,1,0,0,0,0,0,0
2016-03-11,6672.0,"코스피, 外人 매수세에 1970선 돌파",0,0,0,1,0,0,0,0,0,0
2016-03-11,,,0,0,0,0,1,0,0,0,0,0
2016-03-11,,,0,0,0,0,0,1,0,0,0,0
2016-03-11,,,0,0,0,0,0,0,1,0,0,0
2016-03-11,,,0,0,0,0,0,0,0,1,0,0
2016-03-11,,,0,0,0,0,0,0,0,0,1,0
2016-03-11,,,0,0,0,0,0,0,0,0,0,1
2016-03-14,,,1,0,0,0,0,0,0,0,0,0
2016-03-14,700.0,"SK하이닉스, 이천·청주 초·중·고교생에 장학금 5억원 전달",0,1,0,0,0,0,0,0,0,0
2016-03-14,,,0,0,1,0,0,0,0,0,0,0
2016-03-14,6669.0,"코스피, 외국인 사흘째 순매수…1970선↑",0,0,0,1,0,0,0,0,0,0
2016-03-14,6670.0,"테스, SK하이닉스와 42억 규모 반도체 제조장비 공급계약",0,0,0,1,0,0,0,0,0,0
2016-03-14,6671.0,"코스피, 나흘째 상승…장중 1980선 터치",0,0,0,1,0,0,0,0,0,0
2016-03-14,,,0,0,0,0,1,0,0,0,0,0
2016-03-14,,,0,0,0,0,0,1,0,0,0,0
2016-03-14,,,0,0,0,0,0,0,1,0,0,0
2016-03-14,,,0,0,0,0,0,0,0,1,0,0
2016-03-14,,,0,0,0,0,0,0,0,0,1,0
2016-03-14,,,0,0,0,0,0,0,0,0,0,1
2016-03-15,,,1,0,0,0,0,0,0,0,0,0
2016-03-15,,,0,1,0,0,0,0,0,0,0,0
2016-03-15,,,0,0,1,0,0,0,0,0,0,0
2016-03-15,6668.0,"테스, SK하이닉스와 25억 규모 장비 공급 계약",0,0,0,1,0,0,0,0,0,0
2016-03-15,,,0,0,0,0,1,0,0,0,0,0
2016-03-15,,,0,0,0,0,0,1,0,0,0,0
2016-03-15,,,0,0,0,0,0,0,1,0,0,0
2016-03-15,,,0,0,0,0,0,0,0,1,0,0
2016-03-15,,,0,0,0,0,0,0,0,0,1,0
2016-03-15,,,0,0,0,0,0,0,0,0,0,1
2016-03-16,,,1,0,0,0,0,0,0,0,0,0
2016-03-16,,,0,1,0,0,0,0,0,0,0,0
2016-03-16,,,0,0,1,0,0,0,0,0,0,0
2016-03-16,6667.0,"IBK투자證 ""SK하이닉스 목표주가 3만6000원으로 하향""",0,0,0,1,0,0,0,0,0,0
2016-03-16,6665.0,외인 순매수…코스피 하루만에 1970선 회복,0,0,0,1,0,0,0,0,0,0
2016-03-16,6666.0,코스피 장 초반 상승…외국인·기관 동반 순매도,0,0,0,1,0,0,0,0,0,0
2016-03-16,,,0,0,0,0,1,0,0,0,0,0
2016-03-16,,,0,0,0,0,0,1,0,0,0,0
2016-03-16,,,0,0,0,0,0,0,1,0,0,0
2016-03-16,,,0,0,0,0,0,0,0,1,0,0
2016-03-16,,,0,0,0,0,0,0,0,0,1,0
2016-03-16,,,0,0,0,0,0,0,0,0,0,1
2016-03-17,71.0,오뚜기·쿠팡·넷마블 등 고용창출 100대 우수기업,1,0,0,0,0,0,0,0,0,0
2016-03-17,,,0,1,0,0,0,0,0,0,0,0
2016-03-17,,,0,0,1,0,0,0,0,0,0,0
2016-03-17,6663.0,코스피 안도랠리에도 고평가株는 뒷걸음질,0,0,0,1,0,0,0,0,0,0
2016-03-17,6664.0,"NH증권 ""주성엔지니어링, 올해 실적 턴어라운드""",0,0,0,1,0,0,0,0,0,0
2016-03-17,7970.0,이천시 올해 첫 신규 아파트 공급…신원 아침도시 분양,0,0,0,0,1,0,0,0,0,0
2016-03-17,,,0,0,0,0,0,1,0,0,0,0
2016-03-17,,,0,0,0,0,0,0,1,0,0,0
2016-03-17,,,0,0,0,0,0,0,0,1,0,0
2016-03-17,,,0,0,0,0,0,0,0,0,1,0
2016-03-17,,,0,0,0,0,0,0,0,0,0,1
2016-03-18,,,1,0,0,0,0,0,0,0,0,0
2016-03-18,713.0,"[2016 슈퍼주총] 박성욱 SK하이닉스 사장 ""메모리 시장악화 선제 대응할 것""",0,1,0,0,0,0,0,0,0,0
2016-03-18,697.0,[2016 슈퍼주총] SK하이닉스 임원 퇴직금 삭감·이사보수한도 동결,0,1,0,0,0,0,0,0,0,0
2016-03-18,,,0,0,1,0,0,0,0,0,0,0
2016-03-18,6662.0,코스피 '2000선' 언제쯤 안착할까,0,0,0,1,0,0,0,0,0,0
2016-03-18,,,0,0,0,0,1,0,0,0,0,0
2016-03-18,,,0,0,0,0,0,1,0,0,0,0
2016-03-18,,,0,0,0,0,0,0,1,0,0,0
2016-03-18,,,0,0,0,0,0,0,0,1,0,0
2016-03-18,,,0,0,0,0,0,0,0,0,1,0
2016-03-18,,,0,0,0,0,0,0,0,0,0,1
2016-03-21,,,1,0,0,0,0,0,0,0,0,0
2016-03-21,,,0,1,0,0,0,0,0,0,0,0
2016-03-21,,,0,0,1,0,0,0,0,0,0,0
2016-03-21,6660.0,"코스피, 2000 안착 실패…4거래일만에 하락",0,0,0,1,0,0,0,0,0,0
2016-03-21,6661.0,코스피 2000 돌파…외국인 188억원 순매수,0,0,0,1,0,0,0,0,0,0
2016-03-21,,,0,0,0,0,1,0,0,0,0,0
2016-03-21,,,0,0,0,0,0,1,0,0,0,0
2016-03-21,,,0,0,0,0,0,0,1,0,0,0
2016-03-21,,,0,0,0,0,0,0,0,1,0,0
2016-03-21,,,0,0,0,0,0,0,0,0,1,0
2016-03-21,,,0,0,0,0,0,0,0,0,0,1
2016-03-22,,,1,0,0,0,0,0,0,0,0,0
2016-03-22,,,0,1,0,0,0,0,0,0,0,0
2016-03-22,,,0,0,1,0,0,0,0,0,0,0
2016-03-22,,,0,0,0,1,0,0,0,0,0,0
2016-03-22,,,0,0,0,0,1,0,0,0,0,0
2016-03-22,,,0,0,0,0,0,1,0,0,0,0
2016-03-22,,,0,0,0,0,0,0,1,0,0,0
2016-03-22,,,0,0,0,0,0,0,0,1,0,0
2016-03-22,,,0,0,0,0,0,0,0,0,1,0
2016-03-22,,,0,0,0,0,0,0,0,0,0,1
2016-03-23,,,1,0,0,0,0,0,0,0,0,0
2016-03-23,,,0,1,0,0,0,0,0,0,0,0
2016-03-23,,,0,0,1,0,0,0,0,0,0,0
2016-03-23,6658.0,"코스피, 개인·기관 동반 매도세에 1990선 마감",0,0,0,1,0,0,0,0,0,0
2016-03-23,6659.0,"코스피, 대형주 부진에 하락 출발",0,0,0,1,0,0,0,0,0,0
2016-03-23,,,0,0,0,0,1,0,0,0,0,0
2016-03-23,,,0,0,0,0,0,1,0,0,0,0
2016-03-23,,,0,0,0,0,0,0,1,0,0,0
2016-03-23,,,0,0,0,0,0,0,0,1,0,0
2016-03-23,,,0,0,0,0,0,0,0,0,1,0
2016-03-23,,,0,0,0,0,0,0,0,0,0,1
2016-03-24,,,1,0,0,0,0,0,0,0,0,0
2016-03-24,,,0,1,0,0,0,0,0,0,0,0
2016-03-24,,,0,0,1,0,0,0,0,0,0,0
2016-03-24,6656.0,"코스피, 기관의 '팔자'에 1990선 앞에서 '털썩'",0,0,0,1,0,0,0,0,0,0
2016-03-24,6657.0,"코스피, 뉴욕증시 부진에 약보합…1990선↓",0,0,0,1,0,0,0,0,0,0
2016-03-24,7969.0,4월 2만9000여가구 분양…미리 본 분양 격전지,0,0,0,0,1,0,0,0,0,0
2016-03-24,8074.0,"中칭화유니, 35조원 투자 계획…'반도체 굴기' 선봉장",0,0,0,0,0,1,0,0,0,0
2016-03-24,,,0,0,0,0,0,0,1,0,0,0
2016-03-24,,,0,0,0,0,0,0,0,1,0,0
2016-03-24,,,0,0,0,0,0,0,0,0,1,0
2016-03-24,,,0,0,0,0,0,0,0,0,0,1
2016-03-25,,,1,0,0,0,0,0,0,0,0,0
2016-03-25,,,0,1,0,0,0,0,0,0,0,0
2016-03-25,,,0,0,1,0,0,0,0,0,0,0
2016-03-25,6654.0,"코스피 끌어내린 기관…일부 증권사 ""외국인 탓""",0,0,0,1,0,0,0,0,0,0
2016-03-25,6655.0,"코스피, 강보합…‘사자’로 돌아선 기관 vs ‘팔자’로 돌아선 外人",0,0,0,1,0,0,0,0,0,0
2016-03-25,6653.0,"모범규준 제재 없고, 범위 넓어…'지배구조 공시' 외면",0,0,0,1,0,0,0,0,0,0
2016-03-25,,,0,0,0,0,1,0,0,0,0,0
2016-03-25,,,0,0,0,0,0,1,0,0,0,0
2016-03-25,,,0,0,0,0,0,0,1,0,0,0
2016-03-25,,,0,0,0,0,0,0,0,1,0,0
2016-03-25,,,0,0,0,0,0,0,0,0,1,0
2016-03-25,,,0,0,0,0,0,0,0,0,0,1
2016-03-28,,,1,0,0,0,0,0,0,0,0,0
2016-03-28,,,0,1,0,0,0,0,0,0,0,0
2016-03-28,,,0,0,1,0,0,0,0,0,0,0
2016-03-28,6652.0,코스피 '톱10' 시총 비중 매년 감소세 '뚜렷',0,0,0,1,0,0,0,0,0,0
2016-03-28,6651.0,"코스피, 개인 '사자'에 상승…1990선 돌파",0,0,0,1,0,0,0,0,0,0
2016-03-28,6650.0,코스피 '톱10' 시총 비중 감소 왜?…韓 경제 주력산업 '흔들',0,0,0,1,0,0,0,0,0,0
2016-03-28,6649.0,"코스피, 美 금리인상 가능성에 약보합…기관 '팔자'",0,0,0,1,0,0,0,0,0,0
2016-03-28,,,0,0,0,0,1,0,0,0,0,0
2016-03-28,,,0,0,0,0,0,1,0,0,0,0
2016-03-28,,,0,0,0,0,0,0,1,0,0,0
2016-03-28,,,0,0,0,0,0,0,0,1,0,0
2016-03-28,,,0,0,0,0,0,0,0,0,1,0
2016-03-28,,,0,0,0,0,0,0,0,0,0,1
2016-03-29,,,1,0,0,0,0,0,0,0,0,0
2016-03-29,,,0,1,0,0,0,0,0,0,0,0
2016-03-29,,,0,0,1,0,0,0,0,0,0,0
2016-03-29,6633.0,"코스피, 外人·기관 '사자'에 장초반 1990선 탈환",0,0,0,1,0,0,0,0,0,0
2016-03-29,7968.0,"신원종합개발, '이천 신원아침도시' 모델하우스 4월 1일 오픈",0,0,0,0,1,0,0,0,0,0
2016-03-29,,,0,0,0,0,0,1,0,0,0,0
2016-03-29,,,0,0,0,0,0,0,1,0,0,0
2016-03-29,,,0,0,0,0,0,0,0,1,0,0
2016-03-29,,,0,0,0,0,0,0,0,0,1,0
2016-03-29,,,0,0,0,0,0,0,0,0,0,1
2016-03-30,,,1,0,0,0,0,0,0,0,0,0
2016-03-30,,,0,1,0,0,0,0,0,0,0,0
2016-03-30,,,0,0,1,0,0,0,0,0,0,0
2016-03-30,6644.0,"[공시+]유니테스트, 93억원 규모 반도체 검사장비 수주",0,0,0,1,0,0,0,0,0,0
2016-03-30,6645.0,"코스피, 올들어 첫 시가기준 '2000선' 돌파…삼성전자 2%↑",0,0,0,1,0,0,0,0,0,0
2016-03-30,6646.0,[굿모닝 증시]美에서 불어오는 바람,0,0,0,1,0,0,0,0,0,0
2016-03-30,6647.0,각국 마이너스금리 정책에 국내 주식시장 대응은?,0,0,0,1,0,0,0,0,0,0
2016-03-30,,,0,0,0,0,1,0,0,0,0,0
2016-03-30,,,0,0,0,0,0,1,0,0,0,0
2016-03-30,,,0,0,0,0,0,0,1,0,0,0
2016-03-30,,,0,0,0,0,0,0,0,1,0,0
2016-03-30,,,0,0,0,0,0,0,0,0,1,0
2016-03-30,,,0,0,0,0,0,0,0,0,0,1
2016-03-31,,,1,0,0,0,0,0,0,0,0,0
2016-03-31,,,0,1,0,0,0,0,0,0,0,0
2016-03-31,,,0,0,1,0,0,0,0,0,0,0
2016-03-31,6641.0,"코스피, 2000 안착 실패…사흘만에 하락반전",0,0,0,1,0,0,0,0,0,0
2016-03-31,6628.0,"코스피, 2000 위에서 순조로운 출발…개인·기관 '매수'",0,0,0,1,0,0,0,0,0,0
2016-03-31,6627.0,"유니테스트, 14억원 규모 반도체 검사장비 공급계약 체결",0,0,0,1,0,0,0,0,0,0
2016-03-31,,,0,0,0,0,1,0,0,0,0,0
2016-03-31,,,0,0,0,0,0,1,0,0,0,0
2016-03-31,,,0,0,0,0,0,0,1,0,0,0
2016-03-31,,,0,0,0,0,0,0,0,1,0,0
2016-03-31,,,0,0,0,0,0,0,0,0,1,0
2016-03-31,,,0,0,0,0,0,0,0,0,0,1
2016-04-01,,,1,0,0,0,0,0,0,0,0,0
2016-04-01,,,0,1,0,0,0,0,0,0,0,0
2016-04-01,,,0,0,1,0,0,0,0,0,0,0
2016-04-01,6638.0,"코스피, 외국인 현선물 매도 공세에 '1970선' 털썩",0,0,0,1,0,0,0,0,0,0
2016-04-01,6640.0,"장 종료 후 ""이 공시 눈에 띄네""(코스닥-31일)",0,0,0,1,0,0,0,0,0,0
2016-04-01,6639.0,"코스피, 외국인 대규모 선물 매도 공세에 1970선으로 털썩",0,0,0,1,0,0,0,0,0,0
2016-04-01,,,0,0,0,0,1,0,0,0,0,0
2016-04-01,,,0,0,0,0,0,1,0,0,0,0
